contact_id,cohort,applicant_status,children,computer_availability,employment_status,salary_range,relationship_and_marital_status,household_income,education_level,do_you_identify_as_lgbtqi?,i_am_a_veteran_of_the_u.s._military,race___ethnicity,create_date
1681,2024 winter - u of u,assigned cohort,3.0,i do not own a laptop,employed full-time (35 hrs+),$50k-$75k,married,$50k - $75k,graduate or professional degree,,,hispanic or latina,2024-04-25 13:26:00
1682,applicant,applied,4.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,domestic partnership,<$15k,some college no degree,,,hispanic or latina,2024-04-25 15:05:00
1683,applicant,applied,3.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,divorced,$75k - $100k,graduate or professional degree,,,white,2024-04-25 19:02:00
1684,applicant,applied,6.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,some college no degree,,,"native hawaiian or other pacific islander,black or african american",2024-04-26 23:16:00
1685,2024 winter - u of u,assigned cohort,6.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,other,$25k - $35k,high school diploma,,,hispanic or latina,2024-04-27 11:29:00
1686,applicant,applied,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,certificate,,,white,2024-04-29 00:33:00
1687,2024 winter - u of u,assigned cohort,2.0,laptop (pc),employed part-time (under 20 hrs),<$15k,divorced,<$15k,bachelor's degree,,,white,2024-04-30 09:15:00
1688,applicant,applied,1.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,some college no degree,,,black or african american,2024-05-02 11:46:00
1689,applicant,applied,1.0,laptop (mac),employed full-time (35 hrs+),<$15k,divorced,<$15k,certificate,,,black or african american,2024-05-04 01:01:00
1690,dead lead,dead lead,4.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,other,$50k - $75k,high school diploma,,,white,2024-05-05 16:10:00
1691,"waitlist - salt lake,waitlist - lehi",waitlist,2.0,i do not own a laptop,employed full-time (35 hrs+),$15k-$25k,separated,$15k - $25k,high school diploma,checked,,white,2024-05-06 10:00:00
1692,waitlist - online,waitlist,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$25k - $35k,certificate,,,hispanic or latina,2024-05-07 18:06:00
1693,applicant,applied,4.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,high school diploma,,,white,2024-05-08 14:27:00
1694,dead lead,declined attending,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2024-05-10 02:11:00
1695,waitlist - online,waitlist,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,bachelor's degree,,,white,2024-05-10 19:22:00
1696,waitlist - online,waitlist,3.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$100k - $150k,bachelor's degree,,,hispanic or latina,2024-05-13 00:24:00
1697,applicant,applied,5.0,laptop (pc),"no, currently not employed outside the home",<$15k,married,$35k - $50k,bachelor's degree,,,"hispanic or latina,white",2024-05-13 22:13:00
1698,dead lead,dead lead,2.0,laptop (pc),"no, currently not employed outside the home",<$15k,divorced,$15k - $25k,certificate,,checked,white,2024-05-15 08:08:00
1699,"waitlist - lehi,waitlist - orem",waitlist,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,high school diploma,,,american indian or alaska native,2024-05-15 18:00:00
1700,dead lead,declined attending,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,some college no degree,,,would prefer not to answer,2024-05-16 00:00:00
1701,dead lead,dead lead,5.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,high school diploma,,,"black or african american,hispanic or latina",2024-05-18 22:48:00
1702,applicant,applied,7.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,divorced,$15k - $25k,associates degree,,,white,2024-05-20 19:31:00
1703,waitlist - online,waitlist,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,white,2024-05-21 13:04:00
1704,waitlist - salt lake,waitlist,0.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,domestic partnership,$75k - $100k,certificate,,,hispanic or latina,2024-05-21 21:21:00
1705,applicant,applied,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,<$15k,bachelor's degree,,,white,2024-05-23 19:25:00
1706,applicant,applied,2.0,i do not own a laptop,employed full-time (35 hrs+),i do not currently work outside the home.,single,$25k - $35k,high school diploma,checked,,black or african american,2024-05-25 11:34:00
1707,2024 winter - u of u,assigned cohort,0.0,laptop (pc),employed almost full-time (up to 35 hrs),$35k-$50k,single,$35k - $50k,bachelor's degree,,,black or african american,2024-05-26 09:46:00
1708,dead lead,declined attending,0.0,laptop (pc),"no, currently not employed outside the home",$35k-$50k,single,$35k - $50k,some college no degree,,,white,2024-05-27 15:13:00
1709,applicant,applied,2.0,laptop (mac),employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,graduate or professional degree,checked,,white,2024-05-28 06:21:00
1710,waitlist - lehi,waitlist,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,white,2024-05-29 09:03:00
1711,applicant,applied,1.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,single,$50k - $75k,bachelor's degree,,,white,2024-05-29 19:58:00
1712,applicant,applied,2.0,laptop (mac),employed part-time (under 20 hrs),<$15k,divorced,<$15k,some college no degree,,,white,2024-06-01 01:31:00
1713,2024 winter - u of u,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$50k - $75k,high school diploma,,,white,2024-06-04 07:24:00
1714,2024 winter - u of u,assigned cohort,2.0,laptop (mac),employed almost full-time (up to 35 hrs),$15k-$25k,separated,$15k - $25k,some college no degree,,,white,2024-06-04 13:21:00
1715,applicant,applied,2.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$35k - $50k,high school diploma,,,white,2024-06-05 10:57:00
1716,applicant,applied,1.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,other,<$15k,some college no degree,,,white,2024-06-05 16:53:00
1717,passed assessment,assessment received,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,bachelor's degree,,,white,2024-06-08 16:33:00
1718,2024 winter - u of u,assigned cohort,2.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$35k - $50k,associates degree,,,hispanic or latina,2024-06-09 03:39:00
1719,applicant,applied,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,high school diploma,,,white,2024-06-10 10:32:00
1720,applicant,applied,2.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,married,$50k - $75k,graduate or professional degree,,,white,2024-06-12 16:38:00
1721,dead lead,dead lead,4.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,other,$35k - $50k,high school diploma,,,white,2024-06-18 13:23:00
1722,applicant,applied,5.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,native hawaiian or other pacific islander,2024-06-19 10:03:00
1723,2024 winter - u of u,assigned cohort,7.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,high school diploma,,,black or african american,2024-06-21 04:48:00
1724,applicant,applied,0.0,i do not own a laptop,"no, currently not employed outside the home",<$15k,single,<$15k,bachelor's degree,,,white,2024-06-21 13:46:00
1725,waitlist - online,waitlist,2.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2024-06-23 22:49:00
1726,2024 winter - u of u,assigned cohort,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,graduate or professional degree,,,white,2024-06-25 13:26:00
1729,2024 winter - u of u,assigned cohort,1.0,i do not own a laptop,employed part-time (under 20 hrs),$15k-$25k,single,$25k - $35k,associates degree,checked,,american indian or alaska native,2024-06-25 17:29:00
1730,applicant,applied,4.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,other,$35k - $50k,high school diploma,,,white,2024-06-26 14:27:00
1731,2024 winter - u of u,assigned cohort,3.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$75k - $100k,high school diploma,,,native hawaiian or other pacific islander,2024-07-01 08:52:00
1732,applicant,applied,0.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,associates degree,,,white,2024-07-03 06:37:00
1733,applicant,applied,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,bachelor's degree,checked,,"""some other race, ethnicity, or origin""",2024-07-08 12:04:00
1734,applicant,applied,2.0,i do not own a laptop,employed part-time (under 20 hrs),<$15k,separated,<$15k,some college no degree,,,white,2024-07-08 12:05:00
1735,applicant,applied,1.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,bachelor's degree,,,hispanic or latina,2024-07-08 18:04:00
1736,applicant,applied,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,graduate or professional degree,,,"""some other race, ethnicity, or origin""",2024-07-09 11:58:00
1738,passed assessment,assessment received,0.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,single,$35k - $50k,some college no degree,,,black or african american,2024-07-10 05:26:00
1739,applicant,applied,3.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,associates degree,,,white,2024-07-10 20:59:00
1740,applicant,applied,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,certificate,,,"hispanic or latina,white",2024-07-11 13:13:00
1741,applicant,applied,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$15k - $25k,some college no degree,,,hispanic or latina,2024-07-11 22:33:00
1742,applicant,applied,2.0,laptop (mac),employed full-time (35 hrs+),$15k-$25k,single,$15k - $25k,high school diploma,,,hispanic or latina,2024-07-12 19:17:00
1743,applicant,applied,0.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,single,$35k - $50k,associates degree,checked,,hispanic or latina,2024-07-12 21:50:00
1744,applicant,applied,4.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,$15k - $25k,certificate,,,hispanic or latina,2024-07-13 22:15:00
1745,2024 winter - u of u,assigned cohort,4.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$150k - $200k,associates degree,,,would prefer not to answer,2024-07-15 10:10:00
1746,applicant,applied,4.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,some college no degree,,,"american indian or alaska native,black or african american",2024-07-15 20:25:00
1748,applicant,applied,3.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,divorced,$50k - $75k,graduate or professional degree,checked,,white,2024-07-16 09:31:00
1749,applicant,applied,4.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,single,$15k - $25k,some college no degree,,,white,2024-07-17 21:55:00
1750,2024 winter - u of u,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,married,$100k - $150k,certificate,,,white,2024-07-18 18:03:00
1751,applicant,applied,3.0,i do not own a laptop,"no, currently not employed outside the home",<$15k,separated,$15k - $25k,high school diploma,,,white,2024-07-18 18:27:00
1752,applicant,applied,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,graduate or professional degree,,,hispanic or latina,2024-07-19 21:11:00
1753,2024 winter - u of u,assigned cohort,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2024-07-20 11:17:00
1754,dead lead,declined attending,0.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,single,$15k - $25k,bachelor's degree,,,white,2024-07-20 19:11:00
1755,2024 winter - u of u,assigned cohort,0.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,bachelor's degree,,,hispanic or latina,2024-07-22 12:05:00
1756,2024 winter - u of u,assigned cohort,3.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,married,$100k - $150k,bachelor's degree,,,white,2024-07-22 16:30:00
1757,passed assessment,assessment received,3.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,married,$35k - $50k,bachelor's degree,,,white,2024-07-22 20:42:00
1758,2024 winter - u of u,assigned cohort,0.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,single,$75k - $100k,high school diploma,,,hispanic or latina,2024-07-23 14:29:00
1759,2024 winter - u of u,assigned cohort,4.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$150k - $200k,some college no degree,,,white,2024-07-23 17:20:00
