Contact ID,Cohort,Applicant Status,Requires Childcare,Children,Computer Availability,Employment Status,Job Level,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Media Waiver Received,COVID Waiver Received,Payment Received,Create Date,"Reconfirmed (after deferment, etc)",Confirmation ID,T-shirt size (unisex sizing),MMYY
1618,Applicant,Applied,checked,1,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$100K+,Married,$250k+,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,3/5/2024 2:59 PM,,rec0eoYLas3saOUpu,S,324
1619,"Waitlist - Ogden,Waitlist - Online",Waitlist,,3,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$35K-$50K,Married,$100k - $150k,High School Diploma,,,White,,,,3/6/2024 9:02 AM,,reculDQ5lai4kuEIj,L,324
1620,Dead Lead,Dead lead,,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,<$15k,Certificate,,,White,,,,3/8/2024 4:20 AM,,recADGojuu7K6L3X5,S,324
1621,Waitlist - Lehi,Waitlist,,3,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,White,,,,3/8/2024 9:34 AM,,recv3hXWJJQXsQr6G,M,324
1622,Dead Lead,Dead lead,,1,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$200k - $250k,Graduate or Professional Degree,,,American Indian or Alaska Native,,,,3/8/2024 2:09 PM,,recri95ryPXM6HICC,L,324
1623,Applicant,Applied,checked,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$250k+,Associates Degree,,,"""Some other race, ethnicity, or origin""",,,,3/8/2024 2:13 PM,,rec0gOWpcu5l1Q59o,M,324
1624,Dead Lead,Dead lead,,0,I do not own a laptop,Employed full-time (35 hrs+),Team Leader,$75K-$100K,Married,$100k - $150k,Graduate or Professional Degree,,,White,,,,3/9/2024 11:18 AM,,rec8upfIHgN75xVE1,2XL,324
1625,Waitlist - Online,Waitlist,,1,I do not own a laptop,Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$15k - $25k,High School Diploma,checked,,White,,,,3/10/2024 7:17 PM,,recnPpJ4fhq9t6mv6,L,324
1626,"Waitlist - Lehi,Waitlist - Salt Lake",Waitlist,,2,Laptop (PC),Employed full-time (35 hrs+),Team Leader,$35K-$50K,Single,$35k - $50k,Associates Degree,,,White,,,,3/11/2024 1:32 PM,,rec8EqNjmn58fc3tf,M,324
1627,Waitlist - Salt Lake,Waitlist,,2,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$75K-$100K,Divorced,$75k - $100k,Graduate or Professional Degree,,,White,,,,3/13/2024 8:39 AM,,recocSuxn5vZacKpE,L,324
1628,Applicant,Applied,checked,5,Laptop (Mac),Employed almost full-time (up to 35 hrs),Individual Contributor,I do not currently work outside the home.,Single,<$15k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,,,,3/13/2024 7:13 PM,,recDBCps67LbFfJxm,XL,324
1629,Applicant,Applied,checked,1,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,Black or African American,,,,3/13/2024 10:41 PM,,rec32RhqQsSMom2aX,M,324
1630,Applicant,Applied,,1,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$15k - $25k,Graduate or Professional Degree,,,Would prefer not to answer,,,,3/14/2024 7:20 AM,,recL137fRBo7yAIi7,XL,324
1631,Applicant,Applied,checked,3,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Single,<$15k,High School Diploma,,,White,,,,3/17/2024 9:37 PM,,recRpCAgQvynQ2E8G,M,324
1632,Applicant,Applied,checked,0,Laptop (Mac),Employed full-time (35 hrs+),Senior Director,$15K-$25K,Single,$25k - $35k,Some College No Degree,checked,,Black or African American,,,,3/18/2024 4:08 AM,,recYCjirpV6hQ01C6,XL,324
1633,,,,2,Laptop (PC),Employed full-time (35 hrs+),Senior Manager,$100K+,Single,$150k - $200k,Graduate or Professional Degree,,,Hispanic or Latina,,,,3/18/2024 12:19 PM,,rechh5vKe52WaJu56,S,324
1634,"Waitlist - Lehi,Waitlist - Salt Lake",Waitlist,checked,3,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,<$15k,Bachelor's Degree,,,White,,,,3/19/2024 8:45 PM,,recVmf4BnAHsuuYZr,M,324
1635,Waitlist - Ogden,Deferred Application,,1,Laptop (Mac),"No, currently not employed outside the home",Team Leader,I do not currently work outside the home.,Single,<$15k,Associates Degree,checked,,Native Hawaiian or Other Pacific Islander,,,,3/20/2024 12:17 PM,,recaMvRRXGPnxV5PM,M,324
1636,2024 Spring - Online,Assigned Cohort,,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Domestic Partnership,$50k - $75k,High School Diploma,,,Black or African American,,,checked,3/20/2024 1:37 PM,checked,reccyIey3gOmXHxlC,XL,324
1637,Waitlist - Lehi,Waitlist,,2,Laptop (Mac),Employed part-time (under 20 hrs),Senior Director,$35K-$50K,Single,$35k - $50k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",,,,3/21/2024 3:10 PM,,recemtrhRFrmLeJIu,M,324
1638,Waitlist - Online,Waitlist,,1,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,3/21/2024 8:50 PM,,reclzrar8pHA15RMj,L,324
1639,Applicant,Applied,,8,I do not own a laptop,Employed almost full-time (up to 35 hrs),Not currently employed,$15K-$25K,Single,<$15k,Some College No Degree,checked,,American Indian or Alaska Native,,,,3/21/2024 8:56 PM,,recw8Ywf2QZlyKEzE,M,324
1640,Applicant,Applied,,1,Laptop (Mac),"No, currently not employed outside the home",Director,I do not currently work outside the home.,Separated,<$15k,Some College No Degree,,,White,,,,3/23/2024 11:56 PM,,recDJMatv9YXmOupp,S,324
1641,Passed Assessment,Assessment Received,,4,Laptop (Mac),"No, currently not employed outside the home",Senior Director,$15K-$25K,Divorced,<$15k,Graduate or Professional Degree,,,White,,,,3/25/2024 5:25 AM,,recjEOzGHmJqsHO1U,S,324
1642,Applicant,Applied,,4,I do not own a laptop,Employed full-time (35 hrs+),Team Leader,I do not currently work outside the home.,Divorced,$50k - $75k,High School Diploma,,,White,,,,3/25/2024 2:46 PM,,recuPo8Z9ztnMcq4I,S,324
1643,Applicant,Applied,,2,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$25k - $35k,High School Diploma,,,Hispanic or Latina,,,,3/25/2024 5:19 PM,,recCvLH8isojNHiNT,S,324
1645,Applicant,Applied,,8,Laptop (PC),Employed full-time (35 hrs+),Team Leader,$35K-$50K,Married,$75k - $100k,Some College No Degree,,,White,,,,3/27/2024 4:28 PM,,recPHCCP9XerHqBGb,XL,324
1648,Applicant,Applied,,1,Laptop (Mac),Employed part-time (under 20 hrs),Not currently employed,<$15K,Single,<$15k,Associates Degree,checked,,White,,,,3/28/2024 8:54 AM,,recdEWabGV2QrgbEe,M,324
1649,2024 Spring - Online,Assigned Cohort,,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,$35K-$50K,Divorced,$35k - $50k,Bachelor's Degree,,,Hispanic or Latina,,,,3/30/2024 6:25 PM,checked,recAOvZXSgKZFIIaA,M,324
1650,Waitlist - Salt Lake,Waitlist,,1,Laptop (PC),"No, currently not employed outside the home",Not currently employed,<$15K,Divorced,<$15k,Some College No Degree,,,Hispanic or Latina,,,,3/30/2024 10:37 PM,,recfMSWl0yUVUEe76,S,324
1651,Applicant,Applied,,4,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$100k - $150k,Some College No Degree,checked,,Hispanic or Latina,,,,4/1/2024 9:24 AM,,recTdMkgSAFYDNO3g,XL,424
1652,"Waitlist - Lehi,Waitlist - Orem",Waitlist,,4,I do not own a laptop,"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Divorced,<$15k,Bachelor's Degree,,,Native Hawaiian or Other Pacific Islander,,,,4/2/2024 9:31 AM,,recHap5KC9kyK9OJE,M,424
1653,Applicant,Applied,,0,Laptop (Mac),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Single,<$15k,Bachelor's Degree,,,Black or African American,,,,4/2/2024 3:42 PM,,recBVPKugLgqgKYbb,XL,424
1654,"Waitlist - Lehi,Waitlist - Salt Lake",Waitlist,,4,Laptop (Mac),Employed part-time (under 20 hrs),Individual Contributor,$35K-$50K,Married,$250k+,Associates Degree,,,White,,,,4/2/2024 4:19 PM,,recmaw2U9A9vtH0nV,M,424
1655,Applicant,Applied,checked,2,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Separated,<$15k,Graduate or Professional Degree,,,Would prefer not to answer,,,,4/3/2024 5:46 AM,,reckxzOZH3G8SNel9,L,424
1656,Waitlist - Ogden,Waitlist,,4,Laptop (Mac),Employed part-time (under 20 hrs),Team Leader,$15K-$25K,Divorced,$15k - $25k,Graduate or Professional Degree,checked,,White,,,,4/3/2024 12:15 PM,,recJ8abcEw4yIJguD,M,424
1657,Applicant,Applied,,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),Individual Contributor,$25K-$35K,Other,$100k - $150k,Some College No Degree,,,White,,,,4/4/2024 4:38 PM,,recrfGt8ljYQlrnrm,M,424
1658,Applicant,Applied,,6,Laptop (PC),"No, currently not employed outside the home",Not currently employed,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,,,,4/6/2024 2:06 PM,,recUmKAVaV1mDMPYD,S,424
1659,Waitlist - Salt Lake,Waitlist,checked,2,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$75K-$100K,Married,$100k - $150k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",,,,4/7/2024 8:45 AM,,recbnH57UOq7og0Tt,S,424
1660,Applicant,Applied,,2,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Single,$35k - $50k,Some College No Degree,,,Would prefer not to answer,,,,4/9/2024 1:18 PM,,recX5tXMUUWQOekqg,M,424
1661,Applicant,Applied,,1,Laptop (Mac),Employed part-time (under 20 hrs),Team Leader,<$15K,Single,<$15k,High School Diploma,,,White,,,,4/9/2024 10:30 PM,,recyXQ1kvhLdYNa8L,L,424
1662,Waitlist - Salt Lake,Waitlist,,1,Laptop (PC),Employed almost full-time (up to 35 hrs),Individual Contributor,$50K-$75K,Single,$50k - $75k,High School Diploma,,,Black or African American,,,,4/10/2024 11:29 PM,,recD6x1laUGp5WRdc,M,424
1663,Applicant,Applied,checked,3,Laptop (Mac),"No, currently not employed outside the home",VP+,I do not currently work outside the home.,Married,$15k - $25k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,4/11/2024 1:02 PM,,recluKAHsgZanhAYR,S,424
1664,Waitlist - Salt Lake,Waitlist,,2,Laptop (PC),Employed full-time (35 hrs+),Team Leader,$15K-$25K,Married,$25k - $35k,Certificate,,,Hispanic or Latina,,,,4/11/2024 11:56 PM,,recYVP5izLxOO6LPf,L,424
1665,Applicant,Applied,checked,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Married,$50k - $75k,Bachelor's Degree,,,White,,,,4/12/2024 10:19 AM,,recboZNuVpkOCFFuy,S,424
1666,Passed Assessment,Assessment Received,,3,Laptop (PC),Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,,,,4/12/2024 5:02 PM,,recKfA8PNDXEz0eB7,XL,424
1667,Waitlist - Online,Waitlist,,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),Individual Contributor,<$15K,Divorced,$25k - $35k,Some College No Degree,,,Black or African American,,,,4/13/2024 7:15 AM,,rec52cPaFVc7pKNvH,S,424
