Contact ID,Cohort,Applicant Status,Children,Computer Availability,Employment Status,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Create Date
1618,Applicant,Applied,1,Laptop (Mac),Employed full-time (35 hrs+),$100K+,Married,$250k+,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",3/5/2024 2:59 PM
1619,"Waitlist - Ogden,Waitlist - Online",Waitlist,3,Laptop (PC),Employed almost full-time (up to 35 hrs),$35K-$50K,Married,$100k - $150k,High School Diploma,,,White,3/6/2024 9:02 AM
1620,Dead Lead,Dead lead,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Certificate,,,White,3/8/2024 4:20 AM
1621,2024 Winter - Ogden/Hybrid,Assigned Cohort,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,White,3/8/2024 9:34 AM
1622,Dead Lead,Dead lead,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$200k - $250k,Graduate or Professional Degree,,,American Indian or Alaska Native,3/8/2024 2:09 PM
1623,Applicant,Applied,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$250k+,Associates Degree,,,"""Some other race, ethnicity, or origin""",3/8/2024 2:13 PM
1624,Dead Lead,Dead lead,0,I do not own a laptop,Employed full-time (35 hrs+),$75K-$100K,Married,$100k - $150k,Graduate or Professional Degree,,,White,3/9/2024 11:18 AM
1625,Waitlist - Online,Waitlist,1,I do not own a laptop,Employed part-time (under 20 hrs),<$15K,Married,$15k - $25k,High School Diploma,checked,,White,3/10/2024 7:17 PM
1626,"Waitlist - Lehi,Waitlist - Salt Lake",Waitlist,2,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Associates Degree,,,White,3/11/2024 1:32 PM
1627,Waitlist - Salt Lake,Waitlist,2,Laptop (Mac),Employed full-time (35 hrs+),$75K-$100K,Divorced,$75k - $100k,Graduate or Professional Degree,,,White,3/13/2024 8:39 AM
1628,Applicant,Applied,5,Laptop (Mac),Employed almost full-time (up to 35 hrs),I do not currently work outside the home.,Single,<$15k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,3/13/2024 7:13 PM
1629,Applicant,Applied,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,Black or African American,3/13/2024 10:41 PM
1630,Applicant,Applied,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$15k - $25k,Graduate or Professional Degree,,,Would prefer not to answer,3/14/2024 7:20 AM
1631,Applicant,Applied,3,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,High School Diploma,,,White,3/17/2024 9:37 PM
1632,Applicant,Applied,0,Laptop (Mac),Employed full-time (35 hrs+),$15K-$25K,Single,$25k - $35k,Some College No Degree,checked,,Black or African American,3/18/2024 4:08 AM
1633,,,2,Laptop (PC),Employed full-time (35 hrs+),$100K+,Single,$150k - $200k,Graduate or Professional Degree,,,Hispanic or Latina,3/18/2024 12:19 PM
1634,2024 Winter - Ogden/Hybrid,Assigned Cohort,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Bachelor's Degree,,,White,3/19/2024 8:45 PM
1635,Waitlist - Ogden,Deferred Application,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Associates Degree,checked,,Native Hawaiian or Other Pacific Islander,3/20/2024 12:17 PM
1636,2024 Winter - Ogden/Hybrid,Assigned Cohort,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Domestic Partnership,$50k - $75k,High School Diploma,,,Black or African American,3/20/2024 1:37 PM
1637,Waitlist - Lehi,Waitlist,2,Laptop (Mac),Employed part-time (under 20 hrs),$35K-$50K,Single,$35k - $50k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",3/21/2024 3:10 PM
1638,Waitlist - Online,Waitlist,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",3/21/2024 8:50 PM
1639,Applicant,Applied,8,I do not own a laptop,Employed almost full-time (up to 35 hrs),$15K-$25K,Single,<$15k,Some College No Degree,checked,,American Indian or Alaska Native,3/21/2024 8:56 PM
1640,Applicant,Applied,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,Some College No Degree,,,White,3/23/2024 11:56 PM
1641,Passed Assessment,Assessment Received,4,Laptop (Mac),"No, currently not employed outside the home",$15K-$25K,Divorced,<$15k,Graduate or Professional Degree,,,White,3/25/2024 5:25 AM
1642,Applicant,Applied,4,I do not own a laptop,Employed full-time (35 hrs+),I do not currently work outside the home.,Divorced,$50k - $75k,High School Diploma,,,White,3/25/2024 2:46 PM
1643,Applicant,Applied,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$25k - $35k,High School Diploma,,,Hispanic or Latina,3/25/2024 5:19 PM
1645,Applicant,Applied,8,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Some College No Degree,,,White,3/27/2024 4:28 PM
1648,Applicant,Applied,1,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Single,<$15k,Associates Degree,checked,,White,3/28/2024 8:54 AM
1649,2024 Winter - Ogden/Hybrid,Assigned Cohort,2,Laptop (PC),"No, currently not employed outside the home",$35K-$50K,Divorced,$35k - $50k,Bachelor's Degree,,,Hispanic or Latina,3/30/2024 6:25 PM
1650,2024 Winter - Ogden/Hybrid,Assigned Cohort,1,I do not own a laptop,"No, currently not employed outside the home",<$15K,Divorced,<$15k,Some College No Degree,,,Hispanic or Latina,3/30/2024 10:37 PM
1651,Applicant,Applied,4,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Some College No Degree,checked,,Hispanic or Latina,4/1/2024 9:24 AM
1652,"Waitlist - Lehi,Waitlist - Orem",Waitlist,4,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Bachelor's Degree,,,Native Hawaiian or Other Pacific Islander,4/2/2024 9:31 AM
1653,Applicant,Applied,0,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Bachelor's Degree,,,Black or African American,4/2/2024 3:42 PM
1654,"Waitlist - Lehi,Waitlist - Salt Lake",Waitlist,4,Laptop (Mac),Employed part-time (under 20 hrs),$35K-$50K,Married,$250k+,Associates Degree,,,White,4/2/2024 4:19 PM
1655,Applicant,Applied,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,Graduate or Professional Degree,,,Would prefer not to answer,4/3/2024 5:46 AM
1656,2024 Winter - Ogden/Hybrid,Assigned Cohort,4,Laptop (Mac),Employed part-time (under 20 hrs),$15K-$25K,Divorced,$15k - $25k,Graduate or Professional Degree,checked,,White,4/3/2024 12:15 PM
1657,Applicant,Applied,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),$25K-$35K,Other,$100k - $150k,Some College No Degree,,,White,4/4/2024 4:38 PM
1658,Applicant,Applied,6,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,4/6/2024 2:06 PM
1659,Waitlist - Salt Lake,Waitlist,2,Laptop (Mac),Employed full-time (35 hrs+),$75K-$100K,Married,$100k - $150k,Graduate or Professional Degree,,,"""Some other race, ethnicity, or origin""",4/7/2024 8:45 AM
1660,Applicant,Applied,2,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Some College No Degree,,,Would prefer not to answer,4/9/2024 1:18 PM
1661,Applicant,Applied,1,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Single,<$15k,High School Diploma,,,White,4/9/2024 10:30 PM
1662,2024 Winter - U of U,Assigned Cohort,1,Laptop (PC),Employed almost full-time (up to 35 hrs),$50K-$75K,Single,$50k - $75k,High School Diploma,,,Black or African American,4/10/2024 11:29 PM
1663,Applicant,Applied,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$15k - $25k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",4/11/2024 1:02 PM
1664,2024 Winter - U of U,Assigned Cohort,2,Laptop (PC),Employed full-time (35 hrs+),$15K-$25K,Married,$25k - $35k,Certificate,,,Hispanic or Latina,4/11/2024 11:56 PM
1665,Applicant,Applied,1,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$50k - $75k,Bachelor's Degree,,,White,4/12/2024 10:19 AM
1666,Passed Assessment,Assigned Interviewer,3,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,4/12/2024 5:02 PM
1667,Waitlist - Online,Waitlist,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),<$15K,Divorced,$25k - $35k,Some College No Degree,,,Black or African American,4/13/2024 7:15 AM
1668,Waitlist - Online,Waitlist,4,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,4/13/2024 10:36 AM
1669,2024 Winter - U of U,Assigned Cohort,3,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,High School Diploma,,,White,4/15/2024 5:26 PM
1670,Applicant,Applied,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,White,4/16/2024 10:04 AM
1671,Applicant,Applied,3,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,High School Diploma,checked,,White,4/16/2024 12:16 PM
1672,Applicant,Applied,2,I do not own a laptop,Employed part-time (under 20 hrs),<$15K,Married,$100k - $150k,Associates Degree,,,White,4/16/2024 12:40 PM
1673,Waitlist - Salt Lake,Deferred Application,1,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Married,$100k - $150k,Graduate or Professional Degree,,,White,4/16/2024 5:34 PM
1674,Dead Lead,Dead lead,3,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,High School Diploma,,,White,4/17/2024 11:56 AM
1675,Applicant,Applied,0,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Graduate or Professional Degree,,,Hispanic or Latina,4/17/2024 6:50 PM
1676,2024 Winter - U of U,Assigned Cohort,1,Laptop (PC),"No, currently not employed outside the home",<$15K,Single,$50k - $75k,Graduate or Professional Degree,,,White,4/18/2024 1:57 AM
1677,Applicant,Applied,6,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,$25k - $35k,Certificate,,,Hispanic or Latina,4/18/2024 12:42 PM
1678,Applicant,Applied,3,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Some College No Degree,,,Black or African American,4/22/2024 10:36 PM
1679,Dead Lead,Declined Attending,3,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,4/23/2024 11:46 AM
1680,2024 Winter - U of U,Assigned Cohort,4,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Some College No Degree,,,White,4/24/2024 7:47 PM
1681,2024 Winter - U of U,Assigned Cohort,3,I do not own a laptop,Employed full-time (35 hrs+),$50K-$75K,Married,$50k - $75k,Graduate or Professional Degree,,,Hispanic or Latina,4/25/2024 1:26 PM
1682,Applicant,Applied,4,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Domestic Partnership,<$15k,Some College No Degree,,,Hispanic or Latina,4/25/2024 3:05 PM
1683,Applicant,Applied,3,Laptop (Mac),Employed full-time (35 hrs+),$35K-$50K,Divorced,$75k - $100k,Graduate or Professional Degree,,,White,4/25/2024 7:02 PM
1684,Applicant,Applied,6,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Some College No Degree,,,"Native Hawaiian or Other Pacific Islander,Black or African American",4/26/2024 11:16 PM
1685,2024 Winter - U of U,Assigned Cohort,6,I do not own a laptop,Employed full-time (35 hrs+),$25K-$35K,Other,$25k - $35k,High School Diploma,,,Hispanic or Latina,4/27/2024 11:29 AM
1686,Applicant,Applied,2,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,Certificate,,,White,4/29/2024 12:33 AM
1687,2024 Winter - U of U,Assigned Cohort,2,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Divorced,<$15k,Bachelor's Degree,,,White,4/30/2024 9:15 AM
1688,Applicant,Applied,1,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Some College No Degree,,,Black or African American,5/2/2024 11:46 AM
1689,Applicant,Applied,1,Laptop (Mac),Employed full-time (35 hrs+),<$15K,Divorced,<$15k,Certificate,,,Black or African American,5/4/2024 1:01 AM
1690,Dead Lead,Dead lead,4,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Other,$50k - $75k,High School Diploma,,,White,5/5/2024 4:10 PM
1691,"Waitlist - Salt Lake,Waitlist - Lehi",Waitlist,2,I do not own a laptop,Employed full-time (35 hrs+),$15K-$25K,Separated,$15k - $25k,High School Diploma,checked,,White,5/6/2024 10:00 AM
1692,Waitlist - Online,Waitlist,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$25k - $35k,Certificate,,,Hispanic or Latina,5/7/2024 6:06 PM
1693,Applicant,Applied,4,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,High School Diploma,,,White,5/8/2024 2:27 PM
1694,Dead Lead,Declined Attending,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",5/10/2024 2:11 AM
1695,Waitlist - Online,Waitlist,2,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Bachelor's Degree,,,White,5/10/2024 7:22 PM
1696,Waitlist - Online,Waitlist,3,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Married,$100k - $150k,Bachelor's Degree,,,Hispanic or Latina,5/13/2024 12:24 AM
1697,Applicant,Applied,5,Laptop (PC),"No, currently not employed outside the home",<$15K,Married,$35k - $50k,Bachelor's Degree,,,"Hispanic or Latina,White",5/13/2024 10:13 PM
1698,Dead Lead,Dead lead,2,Laptop (PC),"No, currently not employed outside the home",<$15K,Divorced,$15k - $25k,Certificate,,checked,White,5/15/2024 8:08 AM
1699,"Waitlist - Lehi,Waitlist - Orem",Waitlist,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,High School Diploma,,,American Indian or Alaska Native,5/15/2024 6:00 PM
1700,Dead Lead,Declined Attending,1,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,Some College No Degree,,,Would prefer not to answer,5/16/2024 12:00 AM
1701,Dead Lead,Dead lead,5,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,High School Diploma,,,"Black or African American,Hispanic or Latina",5/18/2024 10:48 PM
1702,Applicant,Applied,7,Laptop (PC),Employed part-time (under 20 hrs),$15K-$25K,Divorced,$15k - $25k,Associates Degree,,,White,5/20/2024 7:31 PM
1703,Waitlist - Online,Waitlist,4,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,White,5/21/2024 1:04 PM
1704,Waitlist - Salt Lake,Waitlist,0,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Domestic Partnership,$75k - $100k,Certificate,,,Hispanic or Latina,5/21/2024 9:21 PM
1705,Applicant,Applied,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,<$15k,Bachelor's Degree,,,White,5/23/2024 7:25 PM
1706,Applicant,Applied,2,I do not own a laptop,Employed full-time (35 hrs+),I do not currently work outside the home.,Single,$25k - $35k,High School Diploma,checked,,Black or African American,5/25/2024 11:34 AM
1707,2024 Winter - U of U,Assigned Cohort,0,Laptop (PC),Employed almost full-time (up to 35 hrs),$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,Black or African American,5/26/2024 9:46 AM
1708,Dead Lead,Declined Attending,0,Laptop (PC),"No, currently not employed outside the home",$35K-$50K,Single,$35k - $50k,Some College No Degree,,,White,5/27/2024 3:13 PM
